Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
e98bef138c93bc13,https://iq.linkedin.com/jobs/view/human-resources-officer-at-gulftainer-4433181824,Human Resources Officer,,scraped,2026-07-07T00:48:15.573456,
c4b552056f0b70d5,https://iq.linkedin.com/jobs/view/dean-college-of-pharmacy-%E2%80%93-expat-at-american-university-of-iraq-baghdad-4269706048,"Dean, College of Pharmacy – Expat",الجامعة الأمريكية في بغداد AUIB,posted,2026-07-07T00:49:38.169386,31
04fca63ae7f20477,https://iq.linkedin.com/jobs/view/credit-card-inquiry-senior-associate-at-national-bank-of-iraq-4434628337,Credit Card Inquiry Senior Associate,National Bank of Iraq,posted,2026-07-07T00:49:51.251929,33
5900b48ffd1fa926,https://iq.linkedin.com/jobs/view/business-development-manager-iraq-at-traze-4398002961,Business Development Manager- Iraq,,scraped,2026-07-07T00:49:53.880815,
1d9098b6088e3669,https://iq.linkedin.com/jobs/view/ecommerce-manager-at-master-store-4431930581,Ecommerce Manager,,scraped,2026-07-07T00:50:00.801753,
f2dbc1bad87785fa,https://iq.linkedin.com/jobs/view/sales-representative-at-ziyut-al-adaa-4436212252,Sales Representative,,scraped,2026-07-07T00:50:06.798360,
831a744a4a343d08,https://iq.linkedin.com/jobs/view/tax-and-legal-services-graduate-programme-iraq-sept-2026-at-pwc-middle-east-4437486408,"Tax and Legal Services, Graduate Programme - Iraq (Sept 2026)",PwC Middle East,posted,2026-07-07T00:50:22.090367,35
dc683404d56a5fe6,https://iq.linkedin.com/jobs/view/field-service-engineer-at-atlas-copco-4367387881,Field Service Engineer,,scraped,2026-07-07T00:50:24.419933,
4307a1038410d516,https://iq.linkedin.com/jobs/view/operations-supervisor-at-iraq-mall-4433792313,Operations Supervisor,Iraq Mall,posted,2026-07-07T00:50:38.108432,37
fd1329af724b512e,https://iq.linkedin.com/jobs/view/machinery-truck-sales-specialist-erbil-iraq-at-sany-iraq-4432725100,"Machinery & Truck Sales Specialist - Erbil, Iraq",,scraped,2026-07-07T00:50:40.727757,
8a02818f0028d7e7,https://iq.linkedin.com/jobs/view/chief-commercial-officer-at-iraqi-jobs-4436039240,Chief Commercial Officer,iraqi-jobs,posted,2026-07-07T00:51:57.916146,39
2842974d4ee710d2,https://iq.linkedin.com/jobs/view/iraq-account-manager-at-sungrow-mena-central-asia-4437154030,Iraq Account Manager,,scraped,2026-07-07T00:52:00.574394,
a063dba090467c7b,https://iq.linkedin.com/jobs/view/general-manager-at-future-fingerprint-4433936743,General Manager,Future Fingerprint,posted,2026-07-07T00:53:18.501560,41
26409888cb29c20b,https://iq.linkedin.com/jobs/view/information-security-and-cybersecurity-manager-4431903775,Information Security and Cybersecurity Manager,Commercial Islamic Bank of Iraq,posted,2026-07-07T00:53:26.179647,43
fb75e64d1c7849d8,https://iq.linkedin.com/jobs/view/eoi-mobility-supply-chain-officer-p-at-iom-un-migration-4435536122,EOI Mobility: Supply Chain Officer (P),IOM - UN Migration,posted,2026-07-07T00:53:38.742777,45
fd9c3ce1f2e22d95,https://iq.linkedin.com/jobs/view/%D9%85%D9%87%D9%86%D8%AF%D8%B3%D8%A9-%D9%85%D8%B9%D9%85%D8%A7%D8%B1%D9%8A%D8%A9-at-ozone-company-4332409671,مهندسة معمارية,Ozone Company,posted,2026-07-07T00:53:56.523855,47
5370930165923a37,https://iq.linkedin.com/jobs/view/team-lead-rider-on-ground-ops-at-talabat-4436090278,Team Lead Rider On Ground Ops,,scraped,2026-07-07T00:53:59.221388,
13b48f6ab966e620,https://iq.linkedin.com/jobs/view/landscape-engineer-at-belo-global-services-4433907769,Landscape Engineer,Belo Global Services,posted,2026-07-07T00:54:12.126333,49
7ef08fc23f84fcca,https://iq.linkedin.com/jobs/view/senior-ff-at-second-step-for-outsourcing-and-business-services-4437146441,Senior FF,,scraped,2026-07-07T00:54:14.805873,
3f07697487bb233a,https://iq.linkedin.com/jobs/view/tmart-operations-engineer-assistant-at-talabat-4432348306,tMart Operations Engineer Assistant,,scraped,2026-07-07T00:54:22.772433,
478a7151ca7cd5a4,https://iq.linkedin.com/jobs/view/arabic-tutor-ai-trainer-at-dataannotation-4344833579,Arabic Tutor - AI Trainer,DataAnnotation,posted,2026-07-07T00:55:39.756231,51
c7c49acc1d0cedeb,https://iq.linkedin.com/jobs/view/tar-supervisor-e-i-at-wood-4436308307,TAR Supervisor E&I,Wood,posted,2026-07-07T00:55:53.854514,53
843cf409364f2e87,https://iq.linkedin.com/jobs/view/electrical-technician-at-wood-4436300574,Electrical Technician,Wood,posted,2026-07-07T00:56:07.382569,55
68c00658b256c7ca,https://iq.linkedin.com/jobs/view/graphic-designer-social-media-specialist-4433794215,Graphic Designer & Social Media Specialist,Iraq Auto,posted,2026-07-07T00:56:15.769004,57
328d241d473c595c,https://iq.linkedin.com/jobs/view/temenos-t24-developer-at-zaincash-4436343866,Temenos T24 Developer,ZainCash,posted,2026-07-07T00:56:28.249814,59
d6fd2f0d0215e95c,https://iq.linkedin.com/jobs/view/general-manager-sol-qiddiya-preopening-at-meli%C3%A1-hotels-international-4427140532,GENERAL MANAGER SOL QIDDIYA (PREOPENING),Meliá Hotels International,posted,2026-07-07T00:57:48.001075,61
46221522943c6cef,https://iq.linkedin.com/jobs/view/mobility-vn-programme-officer-cash-based-interventions-cbi-p-at-iom-un-migration-4435524807,Mobility VN: Programme Officer (Cash Based Interventions (CBI)) (P),IOM - UN Migration,posted,2026-07-07T00:59:06.314285,63
a6b2a3b0b44554c7,https://iq.linkedin.com/jobs/view/vice-president-for-advancement-and-external-relations-at-american-university-of-iraq-baghdad-4426104383,Vice President for Advancement and External Relations,الجامعة الأمريكية في بغداد AUIB,posted,2026-07-07T00:59:17.539715,65
92373073dcf7d8ab,https://iq.linkedin.com/jobs/view/mobility-vn-programme-officer-technical-cooperation-p-at-iom-un-migration-4435526721,Mobility VN: Programme Officer (Technical Cooperation) (P),IOM - UN Migration,posted,2026-07-07T00:59:30.397359,67
85ce9a3fa3fe2341,https://iq.linkedin.com/jobs/view/carhartt-wip-store-amsterdam-hartenstraat-sales-assistant-24-hrs-fixed-term-m-f-x-at-carhartt-wip-work-in-progress-4433797240,Carhartt WIP Store Amsterdam Hartenstraat - Sales Assistant 24 hrs fixed term (m/f/x),,scraped,2026-07-07T12:17:46.562528,
b9c1dd59132c1c50,https://iq.linkedin.com/jobs/view/carhartt-wip-store-amsterdam-hartenstraat-sales-assistant-14-hrs-fixed-term-m-f-x-at-carhartt-wip-work-in-progress-4433779989,Carhartt WIP Store Amsterdam Hartenstraat - Sales Assistant 14 hrs fixed term (m/f/x),,scraped,2026-07-07T12:17:54.389415,
88cc9c9418f38ebd,https://iq.linkedin.com/jobs/view/fresh-graduates-at-arab-bank-iraq-4433930648,Fresh Graduates,Arab Bank Iraq,posted,2026-07-07T12:18:11.990594,69
8f28f1a8c7f37102,https://iq.linkedin.com/jobs/view/e-commerce-executive-at-erbil-rotana-4353786563,E-Commerce Executive,,scraped,2026-07-07T12:18:16.719383,
e4535c70cd2d93de,https://iq.linkedin.com/jobs/view/health-safety-and-environment-hse-officer-at-al-alamyah-pharma-4432769226,"Health, Safety, and Environment (HSE) Officer",,scraped,2026-07-07T12:18:23.783825,
1b06d356decc83c0,https://iq.linkedin.com/jobs/view/dean-of-saad-business-school-at-american-university-of-iraq-sulaimani-4437720716,Dean of Saad Business School,"American University of Iraq, Sulaimani",posted,2026-07-07T12:18:38.356185,71
712c314816a8e1ab,https://iq.linkedin.com/jobs/view/waiter-waitress-at-erbil-rotana-4425733944,Waiter / Waitress,,scraped,2026-07-07T12:18:41.019308,
5117523ab9029318,https://iq.linkedin.com/jobs/view/junior-date-analyst-at-baly-4433798134,Junior Date Analyst,,scraped,2026-07-07T12:18:47.997579,
24c915ec88339a0d,https://iq.linkedin.com/jobs/view/information-and-support-center-agent-at-american-university-of-iraq-baghdad-4306309244,Information and Support Center Agent,الجامعة الأمريكية في بغداد AUIB,posted,2026-07-07T12:19:04.507729,73
24cc4e0765b1c97b,https://iq.linkedin.com/jobs/view/commis-ii-at-erbil-rotana-4433933638,Commis II,,scraped,2026-07-07T12:19:07.185721,
23cb626a5cd762cd,https://iq.linkedin.com/jobs/view/product-manager-at-kinetic-business-solutions-4434521532,Product Manager,,scraped,2026-07-07T12:19:13.946454,
0f6e657e56d5d837,https://iq.linkedin.com/jobs/view/country-representative-for-iraq-at-people-in-need-4433747157,Country Representative for Iraq,,scraped,2026-07-07T12:19:23.192004,
a9af01e70f0f738a,https://iq.linkedin.com/jobs/view/product-qa-officer-at-zaincash-4436340957,Product QA Officer,ZainCash,posted,2026-07-07T12:19:49.184358,75
443c2462db65c39c,https://iq.linkedin.com/jobs/view/sales-logistics-specialist-at-world-of-challenges-4434529711,Sales Logistics Specialist,,scraped,2026-07-07T12:19:51.779954,
ca8b2dbeb61af60b,https://iq.linkedin.com/jobs/view/lead-account-executive-at-iq-group-4434521811,Lead Account Executive,,scraped,2026-07-07T12:20:02.411056,
50221dde6a91582c,https://iq.linkedin.com/jobs/view/zain2398-direct-sales-customer-service-representative-salah-aldeen-at-zain-iraq-4436987517,ZAIN2398 - Direct Sales Customer Service Representative-Salah Aldeen,,scraped,2026-07-07T12:20:13.692804,
b3abead28e406832,https://iq.linkedin.com/jobs/view/content-writer-at-augustus-media-4437171179,Content Writer,,scraped,2026-07-07T12:20:27.668876,
7ed1a6d098b58d09,https://iq.linkedin.com/jobs/view/finance-manager-iraq-at-holdal-group-4434532006,Finance Manager - Iraq,,scraped,2026-07-07T12:20:40.359603,
7df989990f6309c3,https://iq.linkedin.com/jobs/view/private-sector-engagement-specialist-national-position-at-avsi-mo%C3%A7ambique-4435302262,Private Sector Engagement Specialist (National Position),,scraped,2026-07-07T12:21:05.099849,
81ec035bd87e16c5,https://iq.linkedin.com/jobs/view/network-engineer-at-wood-4436301519,Network Engineer,Wood,posted,2026-07-07T12:21:27.608423,77
619f7d29f13e03d5,https://iq.linkedin.com/jobs/view/open-rank-faculty-anesthesia-fall-spring-2026-27-at-american-university-of-iraq-baghdad-4258717324,Open Rank Faculty Anesthesia Fall/Spring 2026-27,الجامعة الأمريكية في بغداد AUIB,posted,2026-07-07T12:21:45.032102,79
14ccbaba6da126e8,https://iq.linkedin.com/jobs/view/process-re-engineering-specialist-at-national-bank-of-iraq-4435216674,Process Re-Engineering Specialist,National Bank of Iraq,posted,2026-07-07T12:21:58.588047,81
31319671385c610a,https://iq.linkedin.com/jobs/view/credit-review-senior-associate-at-national-bank-of-iraq-4436027944,Credit Review Senior Associate,National Bank of Iraq,posted,2026-07-07T12:22:12.205420,83
57d5fa9f8f61c4c2,https://iq.linkedin.com/jobs/view/engineering-coordinator-at-erbil-arjaan-4357152579,Engineering Coordinator,,scraped,2026-07-07T12:22:14.913833,
a5d4018e9fdf63ea,https://iq.linkedin.com/jobs/view/admin-tmart-at-talabat-4436079623,Admin tMart,,scraped,2026-07-07T12:22:21.501982,
864ed3773e4d7d33,https://iq.linkedin.com/jobs/view/engineering-manager-at-erbil-arjaan-4434527416,Engineering Manager,,scraped,2026-07-07T12:22:28.427552,
e486ff68dc769cf3,https://iq.linkedin.com/jobs/view/carpenter-at-erbil-arjaan-4357182548,Carpenter,,scraped,2026-07-07T12:22:35.323983,
775cbb42d4d6a12c,https://iq.linkedin.com/jobs/view/bilingual-copyeditor-ai-trainer-at-dataannotation-4345030618,Bilingual Copyeditor - AI Trainer,DataAnnotation,posted,2026-07-07T12:22:49.242813,85
344fc88acd5c8bc5,https://iq.linkedin.com/jobs/view/firearm-instructor-at-diri-al-nassir-security-services-and-private-guards-4434535070,Firearm Instructor,,scraped,2026-07-07T12:22:53.898289,
2bacab51b4ce712b,https://iq.linkedin.com/jobs/view/sales-representative-at-%D8%B4%D8%B1%D9%83%D8%A9-%D9%86%D8%B3%D9%8A%D9%85-%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9-western-breeze-4436997377,Sales Representative,,scraped,2026-07-07T12:23:00.130057,
f5ab0ce4bc6cddef,https://iq.linkedin.com/jobs/view/control-systems-engineer-at-wood-4436303476,Control Systems Engineer,Wood,posted,2026-07-07T12:23:23.165852,87
8aaead33597aeab4,https://iq.linkedin.com/jobs/view/solution-engineer-at-iq-group-4433946916,Solution Engineer,,scraped,2026-07-07T12:23:25.849147,
38ebacefcf0ff743,https://iq.linkedin.com/jobs/view/zain2360-head-of-b2b-mobile-and-mbb-unit-at-zain-iraq-4422412696,ZAIN2360 - Head of B2B Mobile and MBB Unit,,scraped,2026-07-07T12:23:34.702287,
879d9ff64e66a41b,https://iq.linkedin.com/jobs/view/kurdish-language-expert-remote-at-yo-it-consulting-4435703986,Kurdish Language Expert - Remote,,scraped,2026-07-07T12:23:48.141629,
1d8b4141a656d6ad,https://iq.linkedin.com/jobs/view/sales-expansion-officer-food-at-baly-4434520713,Sales Expansion Officer (Food),,scraped,2026-07-07T20:33:14.450140,
83fefda0a519aa55,https://iq.linkedin.com/jobs/view/microsoft-systems-administrator-at-national-bank-of-iraq-4436541035,Microsoft Systems Administrator,National Bank of Iraq,posted,2026-07-07T20:33:35.107961,89
091a63a8f9dd0940,https://iq.linkedin.com/jobs/view/biomedical-engineer-at-albayan-healthcare-solutions-co-4437137671,Biomedical Engineer,,scraped,2026-07-07T20:33:37.786214,
e10285b9b475e534,https://iq.linkedin.com/jobs/view/site-engineer-control-systems-at-mercury-nz-4434503272,Site Engineer - Control Systems,,scraped,2026-07-07T20:33:44.591862,
8f45a6886b35799d,https://iq.linkedin.com/jobs/view/lecturer-faculty-member-at-cmc-institute-4430629719,Lecturer / Faculty Member,CMC Institute,posted,2026-07-07T20:34:01.898931,91
091c69fd722ae60a,https://iq.linkedin.com/jobs/view/teaching-assistant-college-of-arts-sciences-at-american-university-of-iraq-baghdad-4436037198,Teaching Assistant - College of Arts & Sciences,الجامعة الأمريكية في بغداد AUIB,posted,2026-07-07T20:34:14.916900,93
ba7688a13bb0a026,https://iq.linkedin.com/jobs/view/nutanix-engineer-networking-it-support-engineer-at-itproposal-4436740621,Nutanix Engineer/ Networking IT Support Engineer,,scraped,2026-07-07T20:34:17.343533,
0ea5fe34cba426d2,https://iq.linkedin.com/jobs/view/digital-marketing-manager-at-%D9%88%D8%B3%D9%8A%D8%B7-%D8%A7%D9%84%D8%A7%D9%81%D9%82-waseetalaufuq-4433941328,Digital Marketing Manager,,scraped,2026-07-07T20:34:25.942267,
4267516a2728cb32,https://iq.linkedin.com/jobs/view/financial-analyst-at-confidential-careers-4437197639,Financial Analyst,,scraped,2026-07-07T20:34:37.068978,
366a98cf35390c1e,https://iq.linkedin.com/jobs/view/english-language-instructor-at-american-university-of-iraq-baghdad-4406958593,English Language Instructor,الجامعة الأمريكية في بغداد AUIB,posted,2026-07-07T20:34:52.595105,95
cc5614477c0dbe14,https://iq.linkedin.com/jobs/view/software-engineer-at-zagros%C3%AE-4437166788,Software Engineer,,scraped,2026-07-07T20:35:00.978944,
e62fbfa55e29136a,https://iq.linkedin.com/jobs/view/coordinator-rider-engagement-at-talabat-4436085323,Coordinator Rider Engagement,,scraped,2026-07-07T20:35:11.556932,
ed25d82bde6b9a60,https://iq.linkedin.com/jobs/view/zain2222-indirect-sales-account-executive-basra-at-zain-iraq-4384832943,ZAIN2222 - Indirect Sales Account Executive-Basra,Zain Iraq,posted,2026-07-07T20:35:45.323803,97
afcec58ee964379d,https://iq.linkedin.com/jobs/view/video-editor-at-60frame-agency-4434545273,Video Editor,60Frame Agency,posted,2026-07-07T20:35:56.720444,99
3a30d27c07454109,https://iq.linkedin.com/jobs/view/gpp-facility-operator-on-site-at-anton-4432325467,GPP Facility Operator (On-site),Anton,posted,2026-07-07T20:36:13.811093,101
e0d9a6c9602e797b,https://iq.linkedin.com/jobs/view/zain2374-b2b-account-executive-erbil-at-zain-iraq-4428817135,ZAIN2374 - B2B Account Executive-Erbil,Zain Iraq,posted,2026-07-07T20:36:33.186910,103
b87a50a7d266d502,https://iq.linkedin.com/jobs/view/air-navigation-services-director-at-carecone-group-4428691608,Air Navigation Services Director,,scraped,2026-07-07T20:36:35.772299,
2583d960eff3452e,https://iq.linkedin.com/jobs/view/mindshare-senior-media-manager-baghdad-at-wpp-media-4430635011,Mindshare: Senior Media Manager- Baghdad,WPP Media,posted,2026-07-07T20:36:54.554323,105
1c25ae5f50abc59e,https://iq.linkedin.com/jobs/view/sales-executive-at-b-tech-company-for-automation-digital-transformation-general-contracting-and-trading-llc-4414844952,Sales Executive,,scraped,2026-07-07T20:36:57.212534,
f3610b3edc7223d3,https://iq.linkedin.com/jobs/view/safety-systems-engineer-at-wood-4436194967,Safety Systems Engineer,Wood,posted,2026-07-07T20:37:27.809000,107
892e16bd2cab252a,https://iq.linkedin.com/jobs/view/generators-sales-specialist-at-sany-iraq-4431042586,Generators Sales Specialist,,scraped,2026-07-07T20:37:30.366230,
86db308e8cc32303,https://iq.linkedin.com/jobs/view/senior-electrical-systems-engineer-at-wood-4436313163,Senior Electrical Systems Engineer,Wood,posted,2026-07-07T20:37:52.302600,109
48d82de40453b128,https://iq.linkedin.com/jobs/view/arabic-iraqi-kurdish-linguist-cat-i-local-national-at-valiant-integrated-services-4437465360,Arabic Iraqi/Kurdish Linguist CAT I- Local National,Valiant Integrated Services,posted,2026-07-07T20:38:03.324053,111
f1c6cebec96cab17,https://iq.linkedin.com/jobs/view/senior-network-engineer-at-wood-4436197615,Senior Network Engineer,Wood,posted,2026-07-07T20:38:21.092523,113
59c556b53bef785c,https://iq.linkedin.com/jobs/view/adjunct-faculty-of-conflict-of-laws-at-american-university-of-iraq-baghdad-4427435143,Adjunct Faculty of Conflict of Laws,الجامعة الأمريكية في بغداد AUIB,posted,2026-07-07T20:38:39.756735,115
70d89d35e4f25a82,https://iq.linkedin.com/jobs/view/teppanyaki-chef-at-yuzu-japanese-more-4432738202,Teppanyaki Chef,Yuzu Japanese & More,posted,2026-07-07T20:38:51.820617,117
0253fb783c30bc22,https://iq.linkedin.com/jobs/view/sales-supervisor-at-tamkeen-4433780721,Sales Supervisor,التمكين الذكي,posted,2026-07-08T07:19:04.380289,129
22c80cfca32ef22a,https://iq.linkedin.com/jobs/view/channel-sales-manager-at-longi-solar-4428425902,Channel Sales Manager,,scraped,2026-07-08T07:19:09.059969,
759dc1785ee80b21,https://iq.linkedin.com/jobs/view/sales-manager-at-abwaab-4436864311,Sales Manager,أبواب,posted,2026-07-08T07:19:29.375714,131
7c4257fb68f00701,https://iq.linkedin.com/jobs/view/chief-financial-officer-cfo-at-confidential-4433316525,Chief Financial Officer (CFO),Confidential,posted,2026-07-08T07:19:39.541137,133
990fab151ebd127a,https://iq.linkedin.com/jobs/view/sales-operations-follow-up-officer-at-abwaab-4436870158,Sales Operations & Follow-Up Officer,أبواب,posted,2026-07-08T07:19:59.870487,135
4621cba7a5cbe1ff,https://iq.linkedin.com/jobs/view/housekeeping-attendant-at-erbil-rotana-4434562603,Housekeeping Attendant,,scraped,2026-07-08T07:20:04.426869,
9952789fec71d9f9,https://iq.linkedin.com/jobs/view/senior-cost-accountant-at-confidential-4427171767,Senior Cost Accountant,Confidential,posted,2026-07-08T07:20:27.599199,137
603372095229927a,https://iq.linkedin.com/jobs/view/sales-agent-at-asia-air-4434822150,Sales Agent,Asia Air,posted,2026-07-08T07:20:45.012529,139
af352ff5c3cf8c07,https://iq.linkedin.com/jobs/view/end-user-support-engineer-at-onyxes-technologies-4437193339,End User Support Engineer,,scraped,2026-07-08T07:20:51.661863,
e1a611a9863d48ac,https://iq.linkedin.com/jobs/view/call-for-experts-technical-assistance-facility-for-iraq-taffi-2-0-and-iraq-catalytic-economic-diversification-programme-iced-at-adam-smith-international-4252632351,Call for Experts - Technical Assistance Facility for Iraq (TAFFI 2.0) and Iraq Catalytic Economic Diversification Programme (ICED),,scraped,2026-07-08T07:20:58.829097,
3132106b4ed7c884,https://iq.linkedin.com/jobs/view/senior-video-editor-at-digital-vision-4434540327,Senior Video Editor,,scraped,2026-07-08T07:21:06.463393,
ae2a0706fb7c4979,https://iq.linkedin.com/jobs/view/senior-sales-specialist-at-zmc-express-cargo-4438157681,Senior Sales Specialist,,scraped,2026-07-08T07:21:14.843367,
e05fe81abd543d69,https://iq.linkedin.com/jobs/view/sales-engineer-%E2%80%93-hydraulic-and-instrumentation-tools-at-al-usool-general-trading-company-ltd-4434584304,Sales Engineer – : Hydraulic and Instrumentation Tools,,scraped,2026-07-08T07:21:25.496116,
1e6c80ad5271943b,https://iq.linkedin.com/jobs/view/sales-and-marketing-specialist-4433772930,Sales And Marketing Specialist,Al-Marabia Company,posted,2026-07-08T07:22:08.595623,141
02fe8f0f789a45c0,https://iq.linkedin.com/jobs/view/digital-marketing-manager-at-american-university-of-iraq-baghdad-4429237613,Digital Marketing Manager,الجامعة الأمريكية في بغداد AUIB,posted,2026-07-08T07:23:07.391301,143
fba2b9f3ef7512d5,https://iq.linkedin.com/jobs/view/programme-design-support-and-inception-phase-consultant-inspire-at-iom-un-migration-4436737620,Programme Design Support and Inception Phase Consultant (INSPIRE ),IOM - UN Migration,posted,2026-07-08T07:23:51.047830,145
e760ae5fbf5b90cb,https://iq.linkedin.com/jobs/view/visiting-associate-professor-of-electrical-engineering-at-american-university-of-iraq-baghdad-4415670451,Visiting Associate Professor of Electrical Engineering,الجامعة الأمريكية في بغداد AUIB,posted,2026-07-08T07:24:13.365647,147
d763a6aa526f3862,https://iq.linkedin.com/jobs/view/ndt-specialist-at-bureau-veritas-4437037132,NDT Specialist,,scraped,2026-07-08T13:20:11.804877,
36046b4f8222821d,https://iq.linkedin.com/jobs/view/surveyor-4434550788,Surveyor,HAKIMI KRAFT,posted,2026-07-08T13:20:31.627374,149
344b7e3b7f619eda,https://iq.linkedin.com/jobs/view/mobility-vn-information-and-communications-technology-ict-officer-p-at-iom-un-migration-4435808462,Mobility VN: Information and Communications Technology (ICT) Officer (P),IOM - UN Migration,posted,2026-07-08T13:21:03.029083,151
256f7cd7f779a2da,https://iq.linkedin.com/jobs/view/doctor-of-pharmacy-4433792677,Doctor of Pharmacy,Ministry of health  basrah,posted,2026-07-08T13:21:19.459564,153
c60fe0c582c58034,https://iq.linkedin.com/jobs/view/senior-accountant-at-al-watania-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9-4434844962,Senior Accountant,,scraped,2026-07-08T13:21:28.220696,
60d326c7ded615d3,https://iq.linkedin.com/jobs/view/jr-it-engineer-at-profix-company-4434844749,"Jr,IT Engineer",Profix company,posted,2026-07-08T13:21:46.237979,155
28022715485e58f4,https://iq.linkedin.com/jobs/view/comms-technical-assistant-at-control-risks-4437762648,Comms Technical Assistant,,scraped,2026-07-08T13:21:50.830328,
324c690bc72599bb,https://iq.linkedin.com/jobs/view/lawyer-at-sardar-group-4437748403,Lawyer,,scraped,2026-07-08T13:21:58.359467,
dd635f2076c57cea,https://iq.linkedin.com/jobs/view/sales-distribution-specialist-at-%D9%88%D8%B3%D9%8A%D8%B7-%D8%A7%D9%84%D8%A7%D9%81%D9%82-waseetalaufuq-4434821797,Sales Distribution Specialist,,scraped,2026-07-08T13:22:13.704963,
518317578a844031,https://iq.linkedin.com/jobs/view/civil-engineer-at-yatay-group-4434845579,Civil Engineer,Yatay Group,posted,2026-07-08T13:22:32.691105,157
62ac8a2513f1cb67,https://iq.linkedin.com/jobs/view/mechanical-field-service-specialist-iraqi-nationals-only-at-siemens-energy-4437022849,Mechanical Field Service Specialist - Iraqi Nationals Only,Siemens Energy,posted,2026-07-08T13:22:44.228267,159
09490efff8c3c122,https://iq.linkedin.com/jobs/view/customer-care-officer-kurdish-speaker-at-zaincash-4436988345,Customer Care Officer (Kurdish Speaker),ZainCash,posted,2026-07-08T13:23:03.830659,161
735b7986868fee99,https://iq.linkedin.com/jobs/view/ey-law-corporate-commercial-lawyer-baghdad-iraq-at-ey-4397902485,"EY Law - Corporate & Commercial Lawyer - Baghdad, Iraq",EY,posted,2026-07-08T13:23:17.139794,163
4192951ed12e8c14,https://iq.linkedin.com/jobs/view/zain2403-government-relations-coordinator-at-zain-iraq-4437755513,ZAIN2403 - Government Relations Coordinator,Zain Iraq,posted,2026-07-08T18:58:16.038429,165
30bcd3d7fdf63beb,https://iq.linkedin.com/jobs/view/sales-support-alfanar-electric-at-alfanar-4437006870,Sales Support | alfanar Electric,,scraped,2026-07-08T18:58:30.795994,
6d556c41a8b850d2,https://iq.linkedin.com/jobs/view/contract-manager-at-cb-i-4438187830,Contract Manager,CB&amp;I,posted,2026-07-08T18:58:49.831230,167
